,sec,tick,msg_type,channel,note,velocity,count,main_vol,depth,pedal,pan,tempo
27103,42.348437499999996,27103,note_on,0,67,110,3,0,0,0,0,300000
27104,42.349999999999994,27104,note_on,0,67,110,3,0,0,0,0,300000
27105,42.3515625,27105,note_on,0,67,110,3,0,0,0,0,300000
27106,42.353125,27106,note_on,0,67,110,3,0,0,0,0,300000
27107,42.3546875,27107,note_on,0,67,110,3,0,0,0,0,300000
27108,42.356249999999996,27108,note_on,0,67,110,3,0,0,0,0,300000
27109,42.357812499999994,27109,note_on,0,67,110,3,0,0,0,0,300000
27110,42.359375,27110,note_on,0,67,110,3,0,0,0,0,300000
27111,42.3609375,27111,note_on,0,67,110,3,0,0,0,0,300000
27112,42.3625,27112,note_on,0,67,110,3,0,0,0,0,300000
27113,42.364062499999996,27113,note_on,0,67,110,3,0,0,0,0,300000
27114,42.365624999999994,27114,note_on,0,67,110,3,0,0,0,0,300000
27115,42.3671875,27115,note_on,0,67,110,3,0,0,0,0,300000
27116,42.36875,27116,note_on,0,67,110,3,0,0,0,0,300000
27117,42.3703125,27117,note_on,0,67,110,3,0,0,0,0,300000
27118,42.371874999999996,27118,note_on,0,67,110,3,0,0,0,0,300000
27119,42.373437499999994,27119,note_on,0,67,110,3,0,0,0,0,300000
27120,42.375,27120,note_on,0,67,110,3,0,0,0,0,300000
27121,42.3765625,27121,note_on,0,67,110,3,0,0,0,0,300000
27122,42.378125,27122,note_on,0,67,110,3,0,0,0,0,300000
27123,42.379687499999996,27123,note_on,0,67,110,3,0,0,0,0,300000
27124,42.381249999999994,27124,note_on,0,67,110,3,0,0,0,0,300000
27125,42.3828125,27125,note_on,0,67,110,3,0,0,0,0,300000
27126,42.384375,27126,note_on,0,67,110,3,0,0,0,0,300000
27127,42.3859375,27127,note_on,0,67,110,3,0,0,0,0,300000
27128,42.387499999999996,27128,note_on,0,67,110,3,0,0,0,0,300000
27129,42.389062499999994,27129,note_on,0,67,110,3,0,0,0,0,300000
27130,42.390625,27130,note_on,0,67,110,3,0,0,0,0,300000
27131,42.3921875,27131,note_on,0,67,110,3,0,0,0,0,300000
27132,42.39375,27132,note_on,0,67,110,3,0,0,0,0,300000
27133,42.395312499999996,27133,note_on,0,67,110,3,0,0,0,0,300000
27134,42.396874999999994,27134,note_on,0,67,110,3,0,0,0,0,300000
27135,42.3984375,27135,note_on,0,67,110,3,0,0,0,0,300000
27136,42.4,27136,note_on,0,67,110,3,0,0,0,0,300000
27137,42.4015625,27137,note_on,0,67,110,3,0,0,0,0,300000
27138,42.403124999999996,27138,note_on,0,67,110,3,0,0,0,0,300000
27139,42.404687499999994,27139,note_on,0,67,110,3,0,0,0,0,300000
27140,42.40625,27140,note_on,0,67,110,3,0,0,0,0,300000
27141,42.4078125,27141,note_on,0,67,110,3,0,0,0,0,300000
27142,42.409375,27142,note_on,0,67,110,3,0,0,0,0,300000
27143,42.410937499999996,27143,note_on,0,67,110,3,0,0,0,0,300000
27144,42.412499999999994,27144,note_on,0,67,110,3,0,0,0,0,300000
27145,42.4140625,27145,note_on,0,67,110,3,0,0,0,0,300000
27146,42.415625,27146,note_on,0,67,110,3,0,0,0,0,300000
27147,42.4171875,27147,note_on,0,67,110,3,0,0,0,0,300000
27148,42.418749999999996,27148,note_on,0,67,110,3,0,0,0,0,300000
27149,42.420312499999994,27149,note_on,0,67,110,3,0,0,0,0,300000
27150,42.421875,27150,note_on,0,67,110,3,0,0,0,0,300000
27151,42.4234375,27151,note_on,0,67,110,3,0,0,0,0,300000
27152,42.425,27152,note_on,0,67,110,3,0,0,0,0,300000
27153,42.426562499999996,27153,note_on,0,67,110,3,0,0,0,0,300000
27154,42.428124999999994,27154,note_on,0,67,110,3,0,0,0,0,300000
27155,42.4296875,27155,note_on,0,67,110,3,0,0,0,0,300000
27156,42.43125,27156,note_on,0,67,110,3,0,0,0,0,300000
27157,42.4328125,27157,note_on,0,67,110,3,0,0,0,0,300000
27158,42.434374999999996,27158,note_on,0,67,110,3,0,0,0,0,300000
27159,42.435937499999994,27159,note_on,0,67,110,3,0,0,0,0,300000
27160,42.4375,27160,note_on,0,67,110,3,0,0,0,0,300000
27161,42.4390625,27161,note_on,0,67,110,3,0,0,0,0,300000
27162,42.440625,27162,note_on,0,67,110,3,0,0,0,0,300000
27163,42.442187499999996,27163,note_on,0,67,110,3,0,0,0,0,300000
27164,42.443749999999994,27164,note_on,0,67,110,3,0,0,0,0,300000
27165,42.4453125,27165,note_on,0,67,110,3,0,0,0,0,300000
27166,42.446875,27166,note_on,0,67,110,3,0,0,0,0,300000
27167,42.4484375,27167,note_on,0,67,110,3,0,0,0,0,300000
27168,42.449999999999996,27168,note_on,0,67,110,3,0,0,0,0,300000
27169,42.451562499999994,27169,note_on,0,67,110,3,0,0,0,0,300000
27170,42.453125,27170,note_on,0,67,110,3,0,0,0,0,300000
27171,42.4546875,27171,note_on,0,67,110,3,0,0,0,0,300000
27172,42.45625,27172,note_on,0,67,110,3,0,0,0,0,300000
27173,42.457812499999996,27173,note_on,0,67,110,3,0,0,0,0,300000
27174,42.459374999999994,27174,note_on,0,67,110,3,0,0,0,0,300000
27175,42.4609375,27175,note_on,0,67,110,3,0,0,0,0,300000
27176,42.4625,27176,note_on,0,67,110,3,0,0,0,0,300000
27177,42.4640625,27177,note_on,0,67,110,3,0,0,0,0,300000
27178,42.465624999999996,27178,note_on,0,67,110,3,0,0,0,0,300000
27179,42.467187499999994,27179,note_on,0,67,110,3,0,0,0,0,300000
27180,42.46875,27180,note_on,0,67,110,3,0,0,0,0,300000
27181,42.4703125,27181,note_on,0,67,110,3,0,0,0,0,300000
27182,42.471875,27182,note_on,0,67,110,3,0,0,0,0,300000
27183,42.473437499999996,27183,note_on,0,67,110,3,0,0,0,0,300000
27184,42.474999999999994,27184,note_on,0,67,110,3,0,0,0,0,300000
27185,42.4765625,27185,note_on,0,67,110,3,0,0,0,0,300000
27186,42.478125,27186,note_on,0,67,110,3,0,0,0,0,300000
27187,42.4796875,27187,note_on,0,67,110,3,0,0,0,0,300000
27188,42.481249999999996,27188,note_on,0,67,110,3,0,0,0,0,300000
27189,42.482812499999994,27189,note_on,0,67,110,3,0,0,0,0,300000
27190,42.484375,27190,note_on,0,67,110,3,0,0,0,0,300000
27191,42.4859375,27191,note_on,0,67,110,3,0,0,0,0,300000
27192,42.4875,27192,note_on,0,67,110,3,0,0,0,0,300000
27193,42.489062499999996,27193,note_on,0,67,110,3,0,0,0,0,300000
27194,42.490624999999994,27194,note_on,0,67,110,3,0,0,0,0,300000
27195,42.4921875,27195,note_on,0,67,110,3,0,0,0,0,300000
27196,42.49375,27196,note_on,0,67,110,3,0,0,0,0,300000
27197,42.4953125,27197,note_on,0,67,110,3,0,0,0,0,300000
27198,42.496874999999996,27198,note_on,0,67,110,3,0,0,0,0,300000
27199,42.498437499999994,27199,note_on,0,67,110,3,0,0,0,0,300000
27200,42.5,27200,note_on,0,67,110,3,0,0,0,0,300000
27201,42.5015625,27201,note_on,0,67,110,3,0,0,0,0,300000
27202,42.503125,27202,note_on,0,67,110,3,0,0,0,0,300000
27203,42.504687499999996,27203,note_on,0,67,110,3,0,0,0,0,300000
27204,42.506249999999994,27204,note_on,0,67,110,3,0,0,0,0,300000
27205,42.5078125,27205,note_on,0,67,110,3,0,0,0,0,300000
27206,42.509375,27206,note_on,0,67,110,3,0,0,0,0,300000
27207,42.5109375,27207,note_on,0,67,110,3,0,0,0,0,300000
27208,42.512499999999996,27208,note_on,0,67,110,3,0,0,0,0,300000
27209,42.514062499999994,27209,note_on,0,67,110,3,0,0,0,0,300000
27210,42.515625,27210,note_on,0,67,110,3,0,0,0,0,300000
27211,42.5171875,27211,note_on,0,67,110,3,0,0,0,0,300000
27212,42.51875,27212,note_on,0,67,110,3,0,0,0,0,300000
27213,42.520312499999996,27213,note_on,0,67,110,3,0,0,0,0,300000
27214,42.521874999999994,27214,note_on,0,67,110,3,0,0,0,0,300000
27215,42.5234375,27215,note_on,0,67,110,3,0,0,0,0,300000
27216,42.525,27216,note_on,0,67,110,3,0,0,0,0,300000
27217,42.5265625,27217,note_on,0,67,110,3,0,0,0,0,300000
27218,42.528124999999996,27218,note_on,0,67,110,3,0,0,0,0,300000
27219,42.529687499999994,27219,note_on,0,67,110,3,0,0,0,0,300000
27220,42.53125,27220,note_on,0,67,110,3,0,0,0,0,300000
27221,42.5328125,27221,note_on,0,67,110,3,0,0,0,0,300000
27222,42.534375,27222,note_on,0,67,110,3,0,0,0,0,300000
27223,42.535937499999996,27223,note_on,0,67,110,3,0,0,0,0,300000
27224,42.537499999999994,27224,note_on,0,67,110,3,0,0,0,0,300000
27225,42.5390625,27225,note_on,0,67,110,3,0,0,0,0,300000
27226,42.540625,27226,note_on,0,67,110,3,0,0,0,0,300000
27227,42.5421875,27227,note_on,0,67,110,3,0,0,0,0,300000
27228,42.543749999999996,27228,note_on,0,67,110,3,0,0,0,0,300000
27229,42.545312499999994,27229,note_on,0,67,110,3,0,0,0,0,300000
27230,42.546875,27230,note_on,0,67,110,3,0,0,0,0,300000
27231,42.5484375,27231,note_on,0,67,110,3,0,0,0,0,300000
27232,42.55,27232,note_off,0,67,0,3,0,0,0,0,300000
27233,42.551562499999996,27233,note_off,0,67,0,3,0,0,0,0,300000
27234,42.553124999999994,27234,note_off,0,67,0,3,0,0,0,0,300000
27235,42.5546875,27235,note_off,0,67,0,3,0,0,0,0,300000
27236,42.55625,27236,note_off,0,67,0,3,0,0,0,0,300000
27237,42.5578125,27237,note_off,0,67,0,3,0,0,0,0,300000
27238,42.559374999999996,27238,note_off,0,67,0,3,0,0,0,0,300000
27239,42.560937499999994,27239,note_off,0,67,0,3,0,0,0,0,300000
27240,42.5625,27240,note_off,0,67,0,3,0,0,0,0,300000
27241,42.5640625,27241,note_off,0,67,0,3,0,0,0,0,300000
27242,42.565625,27242,note_off,0,67,0,3,0,0,0,0,300000
27243,42.567187499999996,27243,note_off,0,67,0,3,0,0,0,0,300000
27244,42.568749999999994,27244,note_off,0,67,0,3,0,0,0,0,300000
27245,42.5703125,27245,note_off,0,67,0,3,0,0,0,0,300000
27246,42.571875,27246,note_off,0,67,0,3,0,0,0,0,300000
27247,42.5734375,27247,note_off,0,67,0,3,0,0,0,0,300000
27248,42.574999999999996,27248,note_off,0,67,0,3,0,0,0,0,300000
27249,42.576562499999994,27249,note_off,0,67,0,3,0,0,0,0,300000
27250,42.578125,27250,note_off,0,67,0,3,0,0,0,0,300000
27251,42.5796875,27251,note_off,0,67,0,3,0,0,0,0,300000
27252,42.58125,27252,note_off,0,67,0,3,0,0,0,0,300000
27253,42.582812499999996,27253,note_off,0,67,0,3,0,0,0,0,300000
27254,42.584374999999994,27254,note_off,0,67,0,3,0,0,0,0,300000
27255,42.5859375,27255,note_off,0,67,0,3,0,0,0,0,300000
27256,42.5875,27256,note_off,0,67,0,3,0,0,0,0,300000
27257,42.5890625,27257,note_off,0,67,0,3,0,0,0,0,300000
27258,42.590624999999996,27258,note_off,0,67,0,3,0,0,0,0,300000
27259,42.592187499999994,27259,note_off,0,67,0,3,0,0,0,0,300000
27260,42.59375,27260,note_off,0,67,0,3,0,0,0,0,300000
27261,42.5953125,27261,note_off,0,67,0,3,0,0,0,0,300000
27262,42.596875,27262,note_off,0,67,0,3,0,0,0,0,300000
27263,42.598437499999996,27263,note_off,0,67,0,3,0,0,0,0,300000
27264,42.599999999999994,27264,note_on,0,67,110,3,0,0,0,0,300000
27265,42.6015625,27265,note_on,0,67,110,3,0,0,0,0,300000
27266,42.603125,27266,note_on,0,67,110,3,0,0,0,0,300000
27267,42.6046875,27267,note_on,0,67,110,3,0,0,0,0,300000
27268,42.606249999999996,27268,note_on,0,67,110,3,0,0,0,0,300000
27269,42.607812499999994,27269,note_on,0,67,110,3,0,0,0,0,300000
27270,42.609375,27270,note_on,0,67,110,3,0,0,0,0,300000
27271,42.6109375,27271,note_on,0,67,110,3,0,0,0,0,300000
27272,42.6125,27272,note_on,0,67,110,3,0,0,0,0,300000
27273,42.614062499999996,27273,note_on,0,67,110,3,0,0,0,0,300000
27274,42.615624999999994,27274,note_on,0,67,110,3,0,0,0,0,300000
27275,42.6171875,27275,note_on,0,67,110,3,0,0,0,0,300000
27276,42.61875,27276,note_on,0,67,110,3,0,0,0,0,300000
27277,42.6203125,27277,note_on,0,67,110,3,0,0,0,0,300000
27278,42.621874999999996,27278,note_on,0,67,110,3,0,0,0,0,300000
27279,42.623437499999994,27279,note_on,0,67,110,3,0,0,0,0,300000
27280,42.625,27280,note_on,0,67,110,3,0,0,0,0,300000
27281,42.6265625,27281,note_on,0,67,110,3,0,0,0,0,300000
27282,42.628125,27282,note_on,0,67,110,3,0,0,0,0,300000
27283,42.629687499999996,27283,note_on,0,67,110,3,0,0,0,0,300000
27284,42.631249999999994,27284,note_on,0,67,110,3,0,0,0,0,300000
27285,42.6328125,27285,note_on,0,67,110,3,0,0,0,0,300000
27286,42.634375,27286,note_on,0,67,110,3,0,0,0,0,300000
27287,42.6359375,27287,note_on,0,67,110,3,0,0,0,0,300000
27288,42.637499999999996,27288,note_on,0,67,110,3,0,0,0,0,300000
27289,42.639062499999994,27289,note_on,0,67,110,3,0,0,0,0,300000
27290,42.640625,27290,note_on,0,67,110,3,0,0,0,0,300000
27291,42.6421875,27291,note_on,0,67,110,3,0,0,0,0,300000
27292,42.64375,27292,note_on,0,67,110,3,0,0,0,0,300000
27293,42.645312499999996,27293,note_on,0,67,110,3,0,0,0,0,300000
27294,42.646874999999994,27294,note_on,0,67,110,3,0,0,0,0,300000
27295,42.6484375,27295,note_on,0,67,110,3,0,0,0,0,300000
27296,42.65,27296,note_on,0,67,110,3,0,0,0,0,300000
27297,42.6515625,27297,note_on,0,67,110,3,0,0,0,0,300000
27298,42.653124999999996,27298,note_on,0,67,110,3,0,0,0,0,300000
27299,42.654687499999994,27299,note_on,0,67,110,3,0,0,0,0,300000
27300,42.65625,27300,note_on,0,67,110,3,0,0,0,0,300000
27301,42.6578125,27301,note_on,0,67,110,3,0,0,0,0,300000
27302,42.659375,27302,note_on,0,67,110,3,0,0,0,0,300000
27303,42.660937499999996,27303,note_on,0,67,110,3,0,0,0,0,300000
27304,42.662499999999994,27304,note_on,0,67,110,3,0,0,0,0,300000
27305,42.6640625,27305,note_on,0,67,110,3,0,0,0,0,300000
27306,42.665625,27306,note_on,0,67,110,3,0,0,0,0,300000
27307,42.6671875,27307,note_on,0,67,110,3,0,0,0,0,300000
27308,42.668749999999996,27308,note_on,0,67,110,3,0,0,0,0,300000
27309,42.670312499999994,27309,note_on,0,67,110,3,0,0,0,0,300000
27310,42.67187499999999,27310,note_on,0,67,110,3,0,0,0,0,300000
27311,42.6734375,27311,note_on,0,67,110,3,0,0,0,0,300000
27312,42.675,27312,note_on,0,67,110,3,0,0,0,0,300000
27313,42.676562499999996,27313,note_on,0,67,110,3,0,0,0,0,300000
27314,42.678124999999994,27314,note_on,0,67,110,3,0,0,0,0,300000
27315,42.67968749999999,27315,note_on,0,67,110,3,0,0,0,0,300000
27316,42.68125,27316,note_on,0,67,110,3,0,0,0,0,300000
27317,42.6828125,27317,note_on,0,67,110,3,0,0,0,0,300000
27318,42.684374999999996,27318,note_on,0,67,110,3,0,0,0,0,300000
27319,42.685937499999994,27319,note_on,0,67,110,3,0,0,0,0,300000
27320,42.68749999999999,27320,note_on,0,67,110,3,0,0,0,0,300000
27321,42.6890625,27321,note_on,0,67,110,3,0,0,0,0,300000
27322,42.690625,27322,note_on,0,67,110,3,0,0,0,0,300000
27323,42.692187499999996,27323,note_on,0,67,110,3,0,0,0,0,300000
27324,42.693749999999994,27324,note_on,0,67,110,3,0,0,0,0,300000
27325,42.69531249999999,27325,note_on,0,67,110,3,0,0,0,0,300000
27326,42.696875,27326,note_on,0,67,110,3,0,0,0,0,300000
27327,42.6984375,27327,note_on,0,67,110,3,0,0,0,0,300000
27328,42.699999999999996,27328,note_on,0,67,110,3,0,0,0,0,300000
27329,42.701562499999994,27329,note_on,0,67,110,3,0,0,0,0,300000
27330,42.70312499999999,27330,note_on,0,67,110,3,0,0,0,0,300000
27331,42.7046875,27331,note_on,0,67,110,3,0,0,0,0,300000
27332,42.70625,27332,note_on,0,67,110,3,0,0,0,0,300000
27333,42.707812499999996,27333,note_on,0,67,110,3,0,0,0,0,300000
27334,42.709374999999994,27334,note_on,0,67,110,3,0,0,0,0,300000
27335,42.71093749999999,27335,note_on,0,67,110,3,0,0,0,0,300000
27336,42.7125,27336,note_on,0,67,110,3,0,0,0,0,300000
27337,42.7140625,27337,note_on,0,67,110,3,0,0,0,0,300000
27338,42.715624999999996,27338,note_on,0,67,110,3,0,0,0,0,300000
27339,42.717187499999994,27339,note_on,0,67,110,3,0,0,0,0,300000
27340,42.71874999999999,27340,note_on,0,67,110,3,0,0,0,0,300000
27341,42.7203125,27341,note_on,0,67,110,3,0,0,0,0,300000
27342,42.721875,27342,note_on,0,67,110,3,0,0,0,0,300000
27343,42.723437499999996,27343,note_on,0,67,110,3,0,0,0,0,300000
27344,42.724999999999994,27344,note_on,0,67,110,3,0,0,0,0,300000
27345,42.72656249999999,27345,note_on,0,67,110,3,0,0,0,0,300000
27346,42.728125,27346,note_on,0,67,110,3,0,0,0,0,300000
27347,42.7296875,27347,note_on,0,67,110,3,0,0,0,0,300000
27348,42.731249999999996,27348,note_on,0,67,110,3,0,0,0,0,300000
27349,42.732812499999994,27349,note_on,0,67,110,3,0,0,0,0,300000
27350,42.73437499999999,27350,note_on,0,67,110,3,0,0,0,0,300000
27351,42.7359375,27351,note_on,0,67,110,3,0,0,0,0,300000
27352,42.7375,27352,note_on,0,67,110,3,0,0,0,0,300000
27353,42.739062499999996,27353,note_on,0,67,110,3,0,0,0,0,300000
27354,42.740624999999994,27354,note_on,0,67,110,3,0,0,0,0,300000
27355,42.74218749999999,27355,note_on,0,67,110,3,0,0,0,0,300000
27356,42.74375,27356,note_on,0,67,110,3,0,0,0,0,300000
27357,42.7453125,27357,note_on,0,67,110,3,0,0,0,0,300000
27358,42.746874999999996,27358,note_on,0,67,110,3,0,0,0,0,300000
27359,42.748437499999994,27359,note_on,0,67,110,3,0,0,0,0,300000
27360,42.74999999999999,27360,note_on,0,67,110,3,0,0,0,0,300000
27361,42.7515625,27361,note_on,0,67,110,3,0,0,0,0,300000
27362,42.753125,27362,note_on,0,67,110,3,0,0,0,0,300000
27363,42.754687499999996,27363,note_on,0,67,110,3,0,0,0,0,300000
27364,42.756249999999994,27364,note_on,0,67,110,3,0,0,0,0,300000
27365,42.75781249999999,27365,note_on,0,67,110,3,0,0,0,0,300000
27366,42.759375,27366,note_on,0,67,110,3,0,0,0,0,300000
27367,42.7609375,27367,note_on,0,67,110,3,0,0,0,0,300000
27368,42.762499999999996,27368,note_on,0,67,110,3,0,0,0,0,300000
27369,42.764062499999994,27369,note_on,0,67,110,3,0,0,0,0,300000
27370,42.76562499999999,27370,note_on,0,67,110,3,0,0,0,0,300000
27371,42.7671875,27371,note_on,0,67,110,3,0,0,0,0,300000
27372,42.76875,27372,note_on,0,67,110,3,0,0,0,0,300000
27373,42.770312499999996,27373,note_on,0,67,110,3,0,0,0,0,300000
27374,42.771874999999994,27374,note_on,0,67,110,3,0,0,0,0,300000
27375,42.77343749999999,27375,note_on,0,67,110,3,0,0,0,0,300000
27376,42.775,27376,note_on,0,67,110,3,0,0,0,0,300000
27377,42.7765625,27377,note_on,0,67,110,3,0,0,0,0,300000
27378,42.778124999999996,27378,note_on,0,67,110,3,0,0,0,0,300000
27379,42.779687499999994,27379,note_on,0,67,110,3,0,0,0,0,300000
27380,42.78124999999999,27380,note_on,0,67,110,3,0,0,0,0,300000
27381,42.7828125,27381,note_on,0,67,110,3,0,0,0,0,300000
27382,42.784375,27382,note_on,0,67,110,3,0,0,0,0,300000
27383,42.785937499999996,27383,note_on,0,67,110,3,0,0,0,0,300000
27384,42.787499999999994,27384,note_on,0,67,110,3,0,0,0,0,300000
27385,42.78906249999999,27385,note_on,0,67,110,3,0,0,0,0,300000
27386,42.790625,27386,note_on,0,67,110,3,0,0,0,0,300000
27387,42.7921875,27387,note_on,0,67,110,3,0,0,0,0,300000
27388,42.793749999999996,27388,note_on,0,67,110,3,0,0,0,0,300000
27389,42.795312499999994,27389,note_on,0,67,110,3,0,0,0,0,300000
27390,42.79687499999999,27390,note_on,0,67,110,3,0,0,0,0,300000
27391,42.7984375,27391,note_on,0,67,110,3,0,0,0,0,300000
27392,42.8,27392,note_on,0,67,110,3,0,0,0,0,300000
27393,42.801562499999996,27393,note_on,0,67,110,3,0,0,0,0,300000
27394,42.803124999999994,27394,note_on,0,67,110,3,0,0,0,0,300000
27395,42.80468749999999,27395,note_on,0,67,110,3,0,0,0,0,300000
27396,42.80625,27396,note_on,0,67,110,3,0,0,0,0,300000
27397,42.8078125,27397,note_on,0,67,110,3,0,0,0,0,300000
27398,42.809374999999996,27398,note_on,0,67,110,3,0,0,0,0,300000
27399,42.810937499999994,27399,note_on,0,67,110,3,0,0,0,0,300000
27400,42.81249999999999,27400,note_on,0,67,110,3,0,0,0,0,300000
27401,42.8140625,27401,note_on,0,67,110,3,0,0,0,0,300000
27402,42.815625,27402,note_on,0,67,110,3,0,0,0,0,300000
27403,42.817187499999996,27403,note_on,0,67,110,3,0,0,0,0,300000
27404,42.818749999999994,27404,note_on,0,67,110,3,0,0,0,0,300000
27405,42.82031249999999,27405,note_on,0,67,110,3,0,0,0,0,300000
27406,42.821875,27406,note_on,0,67,110,3,0,0,0,0,300000
27407,42.8234375,27407,note_on,0,67,110,3,0,0,0,0,300000
27408,42.824999999999996,27408,note_on,0,67,110,3,0,0,0,0,300000
27409,42.826562499999994,27409,note_on,0,67,110,3,0,0,0,0,300000
27410,42.82812499999999,27410,note_on,0,67,110,3,0,0,0,0,300000
27411,42.8296875,27411,note_on,0,67,110,3,0,0,0,0,300000
27412,42.83125,27412,note_on,0,67,110,3,0,0,0,0,300000
27413,42.832812499999996,27413,note_on,0,67,110,3,0,0,0,0,300000
27414,42.834374999999994,27414,note_on,0,67,110,3,0,0,0,0,300000
27415,42.83593749999999,27415,note_on,0,67,110,3,0,0,0,0,300000
27416,42.8375,27416,note_on,0,67,110,3,0,0,0,0,300000
27417,42.8390625,27417,note_on,0,67,110,3,0,0,0,0,300000
27418,42.840624999999996,27418,note_on,0,67,110,3,0,0,0,0,300000
27419,42.842187499999994,27419,note_on,0,67,110,3,0,0,0,0,300000
27420,42.84374999999999,27420,note_on,0,67,110,3,0,0,0,0,300000
27421,42.8453125,27421,note_on,0,67,110,3,0,0,0,0,300000
27422,42.846875,27422,note_on,0,67,110,3,0,0,0,0,300000
27423,42.848437499999996,27423,note_on,0,67,110,3,0,0,0,0,300000
27424,42.849999999999994,27424,note_off,0,67,0,3,0,0,0,0,300000
27425,42.85156249999999,27425,note_off,0,67,0,3,0,0,0,0,300000
27426,42.853125,27426,note_off,0,67,0,3,0,0,0,0,300000
27427,42.8546875,27427,note_off,0,67,0,3,0,0,0,0,300000
27428,42.856249999999996,27428,note_off,0,67,0,3,0,0,0,0,300000
27429,42.857812499999994,27429,note_off,0,67,0,3,0,0,0,0,300000
27430,42.85937499999999,27430,note_off,0,67,0,3,0,0,0,0,300000
27431,42.8609375,27431,note_off,0,67,0,3,0,0,0,0,300000
27432,42.8625,27432,note_off,0,67,0,3,0,0,0,0,300000
27433,42.864062499999996,27433,note_off,0,67,0,3,0,0,0,0,300000
27434,42.865624999999994,27434,note_off,0,67,0,3,0,0,0,0,300000
27435,42.86718749999999,27435,note_off,0,67,0,3,0,0,0,0,300000
27436,42.86875,27436,note_off,0,67,0,3,0,0,0,0,300000
27437,42.8703125,27437,note_off,0,67,0,3,0,0,0,0,300000
27438,42.871874999999996,27438,note_off,0,67,0,3,0,0,0,0,300000
27439,42.873437499999994,27439,note_off,0,67,0,3,0,0,0,0,300000
27440,42.87499999999999,27440,note_off,0,67,0,3,0,0,0,0,300000
27441,42.8765625,27441,note_off,0,67,0,3,0,0,0,0,300000
27442,42.878125,27442,note_off,0,67,0,3,0,0,0,0,300000
27443,42.879687499999996,27443,note_off,0,67,0,3,0,0,0,0,300000
27444,42.881249999999994,27444,note_off,0,67,0,3,0,0,0,0,300000
27445,42.88281249999999,27445,note_off,0,67,0,3,0,0,0,0,300000
27446,42.884375,27446,note_off,0,67,0,3,0,0,0,0,300000
27447,42.8859375,27447,note_off,0,67,0,3,0,0,0,0,300000
27448,42.887499999999996,27448,note_off,0,67,0,3,0,0,0,0,300000
27449,42.889062499999994,27449,note_off,0,67,0,3,0,0,0,0,300000
27450,42.89062499999999,27450,note_off,0,67,0,3,0,0,0,0,300000
27451,42.8921875,27451,note_off,0,67,0,3,0,0,0,0,300000
27452,42.89375,27452,note_off,0,67,0,3,0,0,0,0,300000
27453,42.895312499999996,27453,note_off,0,67,0,3,0,0,0,0,300000
27454,42.896874999999994,27454,note_off,0,67,0,3,0,0,0,0,300000
27455,42.89843749999999,27455,note_off,0,67,0,3,0,0,0,0,300000
