,msg_note,msg_velocity,tick,msg_channel,count,msg_type
30866,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30867,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30868,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30869,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30870,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30871,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30872,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30873,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30874,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30875,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30876,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30877,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30878,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30879,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30880,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30881,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30882,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30883,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30884,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30885,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30886,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30887,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30888,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30889,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30890,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30891,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30892,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30893,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30894,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30895,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30896,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30897,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30898,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30899,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30900,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30901,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30902,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30903,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30904,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30905,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30906,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30907,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30908,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30909,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30910,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30911,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30912,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30913,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30914,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30915,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30916,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30917,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30918,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30919,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30920,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30921,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30922,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30923,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30924,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30925,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30926,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30927,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30928,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30929,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30930,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30931,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30932,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30933,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30934,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30935,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30936,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30937,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30938,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30939,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30940,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30941,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30942,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30943,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30944,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30945,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30946,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30947,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30948,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30949,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30950,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30951,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30952,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30953,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30954,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30955,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30956,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30957,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30958,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30959,"[53, 50]","[57, 64]",30960,"[1, 1]",2,"['note_off', 'note_on']"
30960,[50],[73],31080,[1],1,['note_off']
30961,[50],[73],31080,[1],1,['note_off']
30962,[50],[73],31080,[1],1,['note_off']
30963,[50],[73],31080,[1],1,['note_off']
30964,[50],[73],31080,[1],1,['note_off']
30965,[50],[73],31080,[1],1,['note_off']
30966,[50],[73],31080,[1],1,['note_off']
30967,[50],[73],31080,[1],1,['note_off']
30968,[50],[73],31080,[1],1,['note_off']
30969,[50],[73],31080,[1],1,['note_off']
30970,[50],[73],31080,[1],1,['note_off']
30971,[50],[73],31080,[1],1,['note_off']
30972,[50],[73],31080,[1],1,['note_off']
30973,[50],[73],31080,[1],1,['note_off']
30974,[50],[73],31080,[1],1,['note_off']
30975,[50],[73],31080,[1],1,['note_off']
30976,[50],[73],31080,[1],1,['note_off']
30977,[50],[73],31080,[1],1,['note_off']
30978,[50],[73],31080,[1],1,['note_off']
30979,[50],[73],31080,[1],1,['note_off']
30980,[50],[73],31080,[1],1,['note_off']
30981,[50],[73],31080,[1],1,['note_off']
30982,[50],[73],31080,[1],1,['note_off']
30983,[50],[73],31080,[1],1,['note_off']
30984,[50],[73],31080,[1],1,['note_off']
30985,[50],[73],31080,[1],1,['note_off']
30986,[50],[73],31080,[1],1,['note_off']
30987,[50],[73],31080,[1],1,['note_off']
30988,[50],[73],31080,[1],1,['note_off']
30989,[50],[73],31080,[1],1,['note_off']
30990,[50],[73],31080,[1],1,['note_off']
30991,[50],[73],31080,[1],1,['note_off']
30992,[50],[73],31080,[1],1,['note_off']
30993,[50],[73],31080,[1],1,['note_off']
30994,[50],[73],31080,[1],1,['note_off']
30995,[50],[73],31080,[1],1,['note_off']
30996,[50],[73],31080,[1],1,['note_off']
30997,[50],[73],31080,[1],1,['note_off']
30998,[50],[73],31080,[1],1,['note_off']
30999,[50],[73],31080,[1],1,['note_off']
31000,[50],[73],31080,[1],1,['note_off']
31001,[50],[73],31080,[1],1,['note_off']
31002,[50],[73],31080,[1],1,['note_off']
31003,[50],[73],31080,[1],1,['note_off']
31004,[50],[73],31080,[1],1,['note_off']
31005,[50],[73],31080,[1],1,['note_off']
31006,[50],[73],31080,[1],1,['note_off']
31007,[50],[73],31080,[1],1,['note_off']
31008,[50],[73],31080,[1],1,['note_off']
31009,[50],[73],31080,[1],1,['note_off']
31010,[50],[73],31080,[1],1,['note_off']
31011,[50],[73],31080,[1],1,['note_off']
31012,[50],[73],31080,[1],1,['note_off']
31013,[50],[73],31080,[1],1,['note_off']
31014,[50],[73],31080,[1],1,['note_off']
31015,[50],[73],31080,[1],1,['note_off']
31016,[50],[73],31080,[1],1,['note_off']
31017,[50],[73],31080,[1],1,['note_off']
31018,[50],[73],31080,[1],1,['note_off']
31019,[50],[73],31080,[1],1,['note_off']
31020,[50],[73],31080,[1],1,['note_off']
31021,[50],[73],31080,[1],1,['note_off']
31022,[50],[73],31080,[1],1,['note_off']
31023,[50],[73],31080,[1],1,['note_off']
31024,[50],[73],31080,[1],1,['note_off']
31025,[50],[73],31080,[1],1,['note_off']
31026,[50],[73],31080,[1],1,['note_off']
31027,[50],[73],31080,[1],1,['note_off']
31028,[50],[73],31080,[1],1,['note_off']
31029,[50],[73],31080,[1],1,['note_off']
31030,[50],[73],31080,[1],1,['note_off']
31031,[50],[73],31080,[1],1,['note_off']
31032,[50],[73],31080,[1],1,['note_off']
31033,[50],[73],31080,[1],1,['note_off']
31034,[50],[73],31080,[1],1,['note_off']
31035,[50],[73],31080,[1],1,['note_off']
31036,[50],[73],31080,[1],1,['note_off']
31037,[50],[73],31080,[1],1,['note_off']
31038,[50],[73],31080,[1],1,['note_off']
31039,[50],[73],31080,[1],1,['note_off']
31040,[50],[73],31080,[1],1,['note_off']
31041,[50],[73],31080,[1],1,['note_off']
31042,[50],[73],31080,[1],1,['note_off']
31043,[50],[73],31080,[1],1,['note_off']
31044,[50],[73],31080,[1],1,['note_off']
31045,[50],[73],31080,[1],1,['note_off']
31046,[50],[73],31080,[1],1,['note_off']
31047,[50],[73],31080,[1],1,['note_off']
31048,[50],[73],31080,[1],1,['note_off']
31049,[50],[73],31080,[1],1,['note_off']
31050,[50],[73],31080,[1],1,['note_off']
31051,[50],[73],31080,[1],1,['note_off']
31052,[50],[73],31080,[1],1,['note_off']
31053,[50],[73],31080,[1],1,['note_off']
31054,[50],[73],31080,[1],1,['note_off']
31055,[50],[73],31080,[1],1,['note_off']
31056,[50],[73],31080,[1],1,['note_off']
31057,[50],[73],31080,[1],1,['note_off']
31058,[50],[73],31080,[1],1,['note_off']
31059,[50],[73],31080,[1],1,['note_off']
31060,[50],[73],31080,[1],1,['note_off']
31061,[50],[73],31080,[1],1,['note_off']
31062,[50],[73],31080,[1],1,['note_off']
31063,[50],[73],31080,[1],1,['note_off']
31064,[50],[73],31080,[1],1,['note_off']
31065,[50],[73],31080,[1],1,['note_off']
31066,[50],[73],31080,[1],1,['note_off']
31067,[50],[73],31080,[1],1,['note_off']
31068,[50],[73],31080,[1],1,['note_off']
31069,[50],[73],31080,[1],1,['note_off']
31070,[50],[73],31080,[1],1,['note_off']
31071,[50],[73],31080,[1],1,['note_off']
31072,[50],[73],31080,[1],1,['note_off']
31073,[50],[73],31080,[1],1,['note_off']
31074,[50],[73],31080,[1],1,['note_off']
31075,[50],[73],31080,[1],1,['note_off']
31076,[50],[73],31080,[1],1,['note_off']
31077,[50],[73],31080,[1],1,['note_off']
31078,[50],[73],31080,[1],1,['note_off']
31079,[50],[73],31080,[1],1,['note_off']
31080,[54],[64],31320,[1],1,['note_on']
31081,[54],[64],31320,[1],1,['note_on']
31082,[54],[64],31320,[1],1,['note_on']
31083,[54],[64],31320,[1],1,['note_on']
31084,[54],[64],31320,[1],1,['note_on']
31085,[54],[64],31320,[1],1,['note_on']
31086,[54],[64],31320,[1],1,['note_on']
31087,[54],[64],31320,[1],1,['note_on']
31088,[54],[64],31320,[1],1,['note_on']
31089,[54],[64],31320,[1],1,['note_on']
31090,[54],[64],31320,[1],1,['note_on']
31091,[54],[64],31320,[1],1,['note_on']
31092,[54],[64],31320,[1],1,['note_on']
31093,[54],[64],31320,[1],1,['note_on']
31094,[54],[64],31320,[1],1,['note_on']
31095,[54],[64],31320,[1],1,['note_on']
31096,[54],[64],31320,[1],1,['note_on']
31097,[54],[64],31320,[1],1,['note_on']
31098,[54],[64],31320,[1],1,['note_on']
31099,[54],[64],31320,[1],1,['note_on']
31100,[54],[64],31320,[1],1,['note_on']
31101,[54],[64],31320,[1],1,['note_on']
31102,[54],[64],31320,[1],1,['note_on']
31103,[54],[64],31320,[1],1,['note_on']
31104,[54],[64],31320,[1],1,['note_on']
31105,[54],[64],31320,[1],1,['note_on']
31106,[54],[64],31320,[1],1,['note_on']
31107,[54],[64],31320,[1],1,['note_on']
31108,[54],[64],31320,[1],1,['note_on']
31109,[54],[64],31320,[1],1,['note_on']
31110,[54],[64],31320,[1],1,['note_on']
31111,[54],[64],31320,[1],1,['note_on']
31112,[54],[64],31320,[1],1,['note_on']
31113,[54],[64],31320,[1],1,['note_on']
31114,[54],[64],31320,[1],1,['note_on']
31115,[54],[64],31320,[1],1,['note_on']
31116,[54],[64],31320,[1],1,['note_on']
31117,[54],[64],31320,[1],1,['note_on']
31118,[54],[64],31320,[1],1,['note_on']
31119,[54],[64],31320,[1],1,['note_on']
31120,[54],[64],31320,[1],1,['note_on']
31121,[54],[64],31320,[1],1,['note_on']
31122,[54],[64],31320,[1],1,['note_on']
31123,[54],[64],31320,[1],1,['note_on']
31124,[54],[64],31320,[1],1,['note_on']
31125,[54],[64],31320,[1],1,['note_on']
31126,[54],[64],31320,[1],1,['note_on']
31127,[54],[64],31320,[1],1,['note_on']
31128,[54],[64],31320,[1],1,['note_on']
31129,[54],[64],31320,[1],1,['note_on']
31130,[54],[64],31320,[1],1,['note_on']
31131,[54],[64],31320,[1],1,['note_on']
31132,[54],[64],31320,[1],1,['note_on']
31133,[54],[64],31320,[1],1,['note_on']
31134,[54],[64],31320,[1],1,['note_on']
31135,[54],[64],31320,[1],1,['note_on']
31136,[54],[64],31320,[1],1,['note_on']
31137,[54],[64],31320,[1],1,['note_on']
31138,[54],[64],31320,[1],1,['note_on']
31139,[54],[64],31320,[1],1,['note_on']
31140,[54],[64],31320,[1],1,['note_on']
31141,[54],[64],31320,[1],1,['note_on']
31142,[54],[64],31320,[1],1,['note_on']
31143,[54],[64],31320,[1],1,['note_on']
31144,[54],[64],31320,[1],1,['note_on']
31145,[54],[64],31320,[1],1,['note_on']
31146,[54],[64],31320,[1],1,['note_on']
31147,[54],[64],31320,[1],1,['note_on']
31148,[54],[64],31320,[1],1,['note_on']
31149,[54],[64],31320,[1],1,['note_on']
31150,[54],[64],31320,[1],1,['note_on']
31151,[54],[64],31320,[1],1,['note_on']
31152,[54],[64],31320,[1],1,['note_on']
31153,[54],[64],31320,[1],1,['note_on']
31154,[54],[64],31320,[1],1,['note_on']
31155,[54],[64],31320,[1],1,['note_on']
31156,[54],[64],31320,[1],1,['note_on']
31157,[54],[64],31320,[1],1,['note_on']
31158,[54],[64],31320,[1],1,['note_on']
31159,[54],[64],31320,[1],1,['note_on']
31160,[54],[64],31320,[1],1,['note_on']
31161,[54],[64],31320,[1],1,['note_on']
31162,[54],[64],31320,[1],1,['note_on']
31163,[54],[64],31320,[1],1,['note_on']
31164,[54],[64],31320,[1],1,['note_on']
31165,[54],[64],31320,[1],1,['note_on']
31166,[54],[64],31320,[1],1,['note_on']
31167,[54],[64],31320,[1],1,['note_on']
31168,[54],[64],31320,[1],1,['note_on']
31169,[54],[64],31320,[1],1,['note_on']
31170,[54],[64],31320,[1],1,['note_on']
31171,[54],[64],31320,[1],1,['note_on']
31172,[54],[64],31320,[1],1,['note_on']
31173,[54],[64],31320,[1],1,['note_on']
31174,[54],[64],31320,[1],1,['note_on']
31175,[54],[64],31320,[1],1,['note_on']
31176,[54],[64],31320,[1],1,['note_on']
31177,[54],[64],31320,[1],1,['note_on']
31178,[54],[64],31320,[1],1,['note_on']
31179,[54],[64],31320,[1],1,['note_on']
31180,[54],[64],31320,[1],1,['note_on']
31181,[54],[64],31320,[1],1,['note_on']
31182,[54],[64],31320,[1],1,['note_on']
31183,[54],[64],31320,[1],1,['note_on']
31184,[54],[64],31320,[1],1,['note_on']
31185,[54],[64],31320,[1],1,['note_on']
31186,[54],[64],31320,[1],1,['note_on']
31187,[54],[64],31320,[1],1,['note_on']
31188,[54],[64],31320,[1],1,['note_on']
31189,[54],[64],31320,[1],1,['note_on']
31190,[54],[64],31320,[1],1,['note_on']
31191,[54],[64],31320,[1],1,['note_on']
31192,[54],[64],31320,[1],1,['note_on']
31193,[54],[64],31320,[1],1,['note_on']
31194,[54],[64],31320,[1],1,['note_on']
31195,[54],[64],31320,[1],1,['note_on']
31196,[54],[64],31320,[1],1,['note_on']
31197,[54],[64],31320,[1],1,['note_on']
31198,[54],[64],31320,[1],1,['note_on']
31199,[54],[64],31320,[1],1,['note_on']
31200,[54],[64],31320,[1],1,['note_on']
31201,[54],[64],31320,[1],1,['note_on']
31202,[54],[64],31320,[1],1,['note_on']
31203,[54],[64],31320,[1],1,['note_on']
31204,[54],[64],31320,[1],1,['note_on']
31205,[54],[64],31320,[1],1,['note_on']
31206,[54],[64],31320,[1],1,['note_on']
31207,[54],[64],31320,[1],1,['note_on']
31208,[54],[64],31320,[1],1,['note_on']
31209,[54],[64],31320,[1],1,['note_on']
31210,[54],[64],31320,[1],1,['note_on']
31211,[54],[64],31320,[1],1,['note_on']
31212,[54],[64],31320,[1],1,['note_on']
31213,[54],[64],31320,[1],1,['note_on']
31214,[54],[64],31320,[1],1,['note_on']
31215,[54],[64],31320,[1],1,['note_on']
31216,[54],[64],31320,[1],1,['note_on']
31217,[54],[64],31320,[1],1,['note_on']
31218,[54],[64],31320,[1],1,['note_on']
31219,[54],[64],31320,[1],1,['note_on']
31220,[54],[64],31320,[1],1,['note_on']
31221,[54],[64],31320,[1],1,['note_on']
31222,[54],[64],31320,[1],1,['note_on']
31223,[54],[64],31320,[1],1,['note_on']
31224,[54],[64],31320,[1],1,['note_on']
31225,[54],[64],31320,[1],1,['note_on']
31226,[54],[64],31320,[1],1,['note_on']
31227,[54],[64],31320,[1],1,['note_on']
31228,[54],[64],31320,[1],1,['note_on']
31229,[54],[64],31320,[1],1,['note_on']
31230,[54],[64],31320,[1],1,['note_on']
31231,[54],[64],31320,[1],1,['note_on']
31232,[54],[64],31320,[1],1,['note_on']
31233,[54],[64],31320,[1],1,['note_on']
31234,[54],[64],31320,[1],1,['note_on']
31235,[54],[64],31320,[1],1,['note_on']
31236,[54],[64],31320,[1],1,['note_on']
31237,[54],[64],31320,[1],1,['note_on']
31238,[54],[64],31320,[1],1,['note_on']
31239,[54],[64],31320,[1],1,['note_on']
31240,[54],[64],31320,[1],1,['note_on']
31241,[54],[64],31320,[1],1,['note_on']
31242,[54],[64],31320,[1],1,['note_on']
31243,[54],[64],31320,[1],1,['note_on']
31244,[54],[64],31320,[1],1,['note_on']
31245,[54],[64],31320,[1],1,['note_on']
31246,[54],[64],31320,[1],1,['note_on']
31247,[54],[64],31320,[1],1,['note_on']
31248,[54],[64],31320,[1],1,['note_on']
31249,[54],[64],31320,[1],1,['note_on']
31250,[54],[64],31320,[1],1,['note_on']
31251,[54],[64],31320,[1],1,['note_on']
31252,[54],[64],31320,[1],1,['note_on']
31253,[54],[64],31320,[1],1,['note_on']
31254,[54],[64],31320,[1],1,['note_on']
31255,[54],[64],31320,[1],1,['note_on']
31256,[54],[64],31320,[1],1,['note_on']
31257,[54],[64],31320,[1],1,['note_on']
31258,[54],[64],31320,[1],1,['note_on']
31259,[54],[64],31320,[1],1,['note_on']
31260,[54],[64],31320,[1],1,['note_on']
31261,[54],[64],31320,[1],1,['note_on']
31262,[54],[64],31320,[1],1,['note_on']
31263,[54],[64],31320,[1],1,['note_on']
31264,[54],[64],31320,[1],1,['note_on']
31265,[54],[64],31320,[1],1,['note_on']
31266,[54],[64],31320,[1],1,['note_on']
31267,[54],[64],31320,[1],1,['note_on']
31268,[54],[64],31320,[1],1,['note_on']
31269,[54],[64],31320,[1],1,['note_on']
31270,[54],[64],31320,[1],1,['note_on']
31271,[54],[64],31320,[1],1,['note_on']
31272,[54],[64],31320,[1],1,['note_on']
31273,[54],[64],31320,[1],1,['note_on']
31274,[54],[64],31320,[1],1,['note_on']
31275,[54],[64],31320,[1],1,['note_on']
31276,[54],[64],31320,[1],1,['note_on']
31277,[54],[64],31320,[1],1,['note_on']
31278,[54],[64],31320,[1],1,['note_on']
31279,[54],[64],31320,[1],1,['note_on']
31280,[54],[64],31320,[1],1,['note_on']
31281,[54],[64],31320,[1],1,['note_on']
31282,[54],[64],31320,[1],1,['note_on']
31283,[54],[64],31320,[1],1,['note_on']
31284,[54],[64],31320,[1],1,['note_on']
31285,[54],[64],31320,[1],1,['note_on']
31286,[54],[64],31320,[1],1,['note_on']
31287,[54],[64],31320,[1],1,['note_on']
31288,[54],[64],31320,[1],1,['note_on']
31289,[54],[64],31320,[1],1,['note_on']
31290,[54],[64],31320,[1],1,['note_on']
31291,[54],[64],31320,[1],1,['note_on']
31292,[54],[64],31320,[1],1,['note_on']
31293,[54],[64],31320,[1],1,['note_on']
31294,[54],[64],31320,[1],1,['note_on']
31295,[54],[64],31320,[1],1,['note_on']
31296,[54],[64],31320,[1],1,['note_on']
31297,[54],[64],31320,[1],1,['note_on']
31298,[54],[64],31320,[1],1,['note_on']
31299,[54],[64],31320,[1],1,['note_on']
31300,[54],[64],31320,[1],1,['note_on']
31301,[54],[64],31320,[1],1,['note_on']
31302,[54],[64],31320,[1],1,['note_on']
31303,[54],[64],31320,[1],1,['note_on']
31304,[54],[64],31320,[1],1,['note_on']
31305,[54],[64],31320,[1],1,['note_on']
