sec,tick,bpm,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan,tempo
11.523,11063,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.525,11064,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.526,11065,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.527,11066,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.528,11067,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.529,11068,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.53,11069,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.531,11070,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.532,11071,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.533,11072,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.534,11073,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.535,11074,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.536,11075,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.537,11076,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.538,11077,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.539,11078,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.54,11079,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.541,11080,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.542,11081,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.543,11082,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.544,11083,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.545,11084,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.546,11085,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.547,11086,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.548,11087,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.55,11088,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.551,11089,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.552,11090,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.553,11091,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.554,11092,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.555,11093,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.556,11094,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.557,11095,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.558,11096,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.559,11097,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.56,11098,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.561,11099,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.562,11100,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.563,11101,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.564,11102,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.565,11103,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.566,11104,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.567,11105,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.568,11106,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.569,11107,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.57,11108,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.571,11109,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.572,11110,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.573,11111,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.575,11112,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.576,11113,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.577,11114,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.578,11115,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.579,11116,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.58,11117,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.581,11118,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.582,11119,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.583,11120,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.584,11121,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.585,11122,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.586,11123,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.587,11124,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.588,11125,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.589,11126,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.59,11127,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.591,11128,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.592,11129,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.593,11130,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.594,11131,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.595,11132,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.596,11133,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.597,11134,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.598,11135,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.6,11136,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.601,11137,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.602,11138,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.603,11139,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.604,11140,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.605,11141,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.606,11142,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.607,11143,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.608,11144,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.609,11145,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.61,11146,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.611,11147,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.612,11148,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.613,11149,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.614,11150,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.615,11151,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.616,11152,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.617,11153,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.618,11154,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.619,11155,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.62,11156,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.621,11157,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.622,11158,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.623,11159,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.625,11160,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.626,11161,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.627,11162,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.628,11163,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.629,11164,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.63,11165,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.631,11166,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.632,11167,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.633,11168,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.634,11169,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.635,11170,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.636,11171,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.637,11172,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.638,11173,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.639,11174,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.64,11175,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.641,11176,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.642,11177,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.643,11178,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.644,11179,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.645,11180,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.646,11181,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.647,11182,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.648,11183,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.65,11184,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.651,11185,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.652,11186,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.653,11187,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.654,11188,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.655,11189,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.656,11190,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.657,11191,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.658,11192,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.659,11193,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.66,11194,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.661,11195,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.662,11196,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.663,11197,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.664,11198,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.665,11199,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.666,11200,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.667,11201,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.668,11202,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.669,11203,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.67,11204,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.671,11205,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.672,11206,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.673,11207,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.675,11208,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.676,11209,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.677,11210,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.678,11211,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.679,11212,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.68,11213,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.681,11214,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.682,11215,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.683,11216,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.684,11217,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.685,11218,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.686,11219,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.687,11220,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.688,11221,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.689,11222,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.69,11223,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.691,11224,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.692,11225,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.693,11226,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.694,11227,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.695,11228,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.696,11229,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.697,11230,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.698,11231,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.7,11232,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.701,11233,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.702,11234,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.703,11235,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.704,11236,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.705,11237,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.706,11238,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.707,11239,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.708,11240,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.709,11241,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.71,11242,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.711,11243,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.712,11244,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.713,11245,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.714,11246,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.715,11247,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.716,11248,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.717,11249,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.718,11250,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.719,11251,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.72,11252,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.721,11253,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.722,11254,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.723,11255,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.725,11256,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.726,11257,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.727,11258,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.728,11259,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.729,11260,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.73,11261,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.731,11262,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.732,11263,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.733,11264,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.734,11265,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.735,11266,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.736,11267,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.737,11268,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.738,11269,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.739,11270,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.74,11271,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.741,11272,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.742,11273,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.743,11274,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.744,11275,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.745,11276,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.746,11277,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.747,11278,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.748,11279,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.75,11280,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.751,11281,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.752,11282,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.753,11283,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.754,11284,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.755,11285,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.756,11286,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.757,11287,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.758,11288,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.759,11289,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.76,11290,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.761,11291,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.762,11292,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.763,11293,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.764,11294,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.765,11295,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.766,11296,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.767,11297,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.768,11298,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.769,11299,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.77,11300,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.771,11301,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.772,11302,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.773,11303,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.775,11304,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.776,11305,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.777,11306,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.778,11307,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.779,11308,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.78,11309,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.781,11310,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.782,11311,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.783,11312,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.784,11313,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.785,11314,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.786,11315,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.787,11316,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.788,11317,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.789,11318,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.79,11319,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.791,11320,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.792,11321,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.793,11322,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.794,11323,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.795,11324,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.796,11325,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.797,11326,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.798,11327,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.8,11328,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.801,11329,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.802,11330,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.803,11331,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.804,11332,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.805,11333,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.806,11334,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.807,11335,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.808,11336,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.809,11337,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.81,11338,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.811,11339,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.812,11340,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.813,11341,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.814,11342,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.815,11343,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.816,11344,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.817,11345,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.818,11346,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.819,11347,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.82,11348,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.821,11349,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.822,11350,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.823,11351,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.825,11352,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.826,11353,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.827,11354,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.828,11355,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.829,11356,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.83,11357,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.831,11358,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.832,11359,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.833,11360,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.834,11361,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.835,11362,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.836,11363,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.837,11364,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.838,11365,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.839,11366,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.84,11367,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.841,11368,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.842,11369,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.843,11370,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.844,11371,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.845,11372,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.846,11373,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.847,11374,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.848,11375,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.85,11376,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.851,11377,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.852,11378,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.853,11379,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.854,11380,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.855,11381,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.856,11382,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.857,11383,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.858,11384,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.859,11385,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.86,11386,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.861,11387,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.862,11388,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.863,11389,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.864,11390,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.865,11391,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.866,11392,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.867,11393,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.868,11394,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.869,11395,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.87,11396,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.871,11397,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.872,11398,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.873,11399,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.875,11400,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.876,11401,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.877,11402,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.878,11403,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.879,11404,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.88,11405,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.881,11406,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.882,11407,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.883,11408,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.884,11409,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.885,11410,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.886,11411,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.887,11412,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.888,11413,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.889,11414,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.89,11415,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.891,11416,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.892,11417,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.893,11418,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.894,11419,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.895,11420,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.896,11421,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.897,11422,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.898,11423,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.9,11424,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.901,11425,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.902,11426,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.903,11427,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.904,11428,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.905,11429,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
